RANK,COMPANY,COUNTRY,INDUSTRY,SALES ($BIL),PROFITS ($BIL),ASSETS ($BIL),MARKET VALUE ($BIL)
377,Canadian National, Canada, Transportation,7.03,1.77,24.01,25.32
378,WPP, United Kingdom, Media,14.02,0.71,35.98,11.64
379,Express Scripts, United States, Health Care Equipment & Svcs,24.75,0.83,11.93,26.55
380,Macquarie Group, Australia, Diversified Financials,8.43,0.59,102.8,13.85
381,Illinois Tool Works, United States, Capital Goods,13.88,0.95,16.08,23.16
382,AMP, Australia, Diversified Financials,9.82,0.66,80.2,11.01
383,Heineken Holding, Netherlands," Food, Drink & Tobacco",21.06,0.73,28.15,10.27
384,Research In Motion, Canada, Technology Hardware & Equip,14.34,2.27,9.7,39.09
385,Brookfield Asset Mgmt, Canada, Diversified Financials,12.08,0.45,59.37,13.64
385,Royal Bank of Scotland, United Kingdom, Banking,95.02,-5.82,2727.94,30.9
387,Fifth Third Bancorp, United States, Banking,9.45,0.74,113.38,9.73
388,Daimler, Germany, Consumer Durables,110.06,-3.69,184.49,45.07
389,Mitsubishi Estate, Japan, Diversified Financials,9.68,0.47,44.8,21.97
390,Novolipetsk Steel, Russia, Materials,11.7,2.28,14.06,18.99
391,Oversea-Chinese Banking, Singapore, Banking,4.5,1.4,138.35,19.59
392,UBS, Switzerland, Diversified Financials,43.22,-2.64,1288.19,48.58
393,International Paper, United States, Materials,23.37,0.66,25.55,10.55
394,Inpex, Japan, Oil & Gas Operations,11.05,1.49,17.64,17.2
394,Waste Management, United States, Business Services & Supplies,11.79,0.99,21.15,16.18
396,Rogers Communications, Canada, Telecommunications Services,11.19,1.41,16.23,20.01
397,Finmeccanica, Italy, Aerospace & Defense,20.94,0.8,40.69,7.49
398,Newmont Mining, United States, Materials,7.71,1.3,22.3,24.69
399,MCC, China, Construction,23.18,0.47,24.76,13.59
399,Norfolk Southern, United States, Transportation,7.97,1.03,27.37,19.46
399,Staples, United States, Retailing,24.28,0.74,13.72,18.72
402,Covidien, Ireland, Health Care Equipment & Svcs,10.86,0.93,17.35,24.78
402,Sysco, United States, Food Markets,35.78,1.14,10.28,17.17
404,Sumitomo Mitsui Financial, Japan, Banking,36.14,-3.84,1202.59,45.82
405,ArcelorMittal, Luxembourg, Materials,65.11,0.12,127.7,59.75
406,Constellation Energy, United States, Utilities,15.6,4.44,23.54,7.11
407,Thermo Fisher, United States, Health Care Equipment & Svcs,10.11,0.85,21.6,19.86
408,BOC Hong Kong, Hong Kong/China, Banking,6.51,0.43,148.01,24.24
409,Sampo, Finland, Insurance,8.04,0.92,37.41,13.69
410,Inditex, Spain, Retailing,13.36,1.61,9.71,37.23
411,Progressive, United States, Insurance,14.56,1.06,20.05,11.62
412,George Weston, Canada, Food Markets,30.35,0.99,19.21,8.52
413,Ameriprise Financial, United States, Diversified Financials,7.95,0.72,113.77,10.29
414,Sabanci Group, Turkey, Conglomerates,12.93,0.78,65.24,7.33
415,Kohl's, United States, Retailing,17.18,0.99,13.16,16.54
416,Bombardier, Canada, Aerospace & Defense,19.44,0.81,22.12,9.68
417,Texas Instruments, United States, Semiconductors,10.43,1.47,12.12,30.59
418,Safran, France, Aerospace & Defense,14.72,0.89,26.04,9.32
419,Sun Hung Kai Properties, Hong Kong/China, Diversified Financials,4.42,1.34,39.98,36.2
419,Tokyo Electric Power, Japan, Utilities,60.47,-0.87,132.79,37.17
421,Sony, Japan, Technology Hardware & Equip,79.39,-1.02,118,34.33
422,Mizuho Financial, Japan, Banking,34.68,-6.05,1538.94,30.37
422,Novo Nordisk, Denmark, Drugs & Biotechnology,9.83,2.07,10.27,44.65
424,Nissan Motor, Japan, Consumer Durables,86.65,-2.4,102.52,35.65
425,MetLife, United States, Insurance,41.06,-2.25,539.31,29.93
426,Coca-Cola Enterprises, United States," Food, Drink & Tobacco",21.65,0.73,16.42,12.59
427,H&M Hennes & Mauritz, Sweden, Retailing,14.54,2.35,7.6,50.24
428,Mitsubishi Heavy Inds, Japan, Capital Goods,34.67,0.25,45.73,12.53
429,Formosa Petrochemical, Taiwan, Oil & Gas Operations,26.67,0.46,13.03,24.16
430,Corning, United States, Technology Hardware & Equip,5.4,2.01,21.3,27.7
431,Standard Life, United Kingdom, Insurance,28.15,0.34,236.74,6.45
432,Femsa, Mexico," Food, Drink & Tobacco",15.08,0.76,16.07,14.84
433,Sempra Energy, United States, Utilities,8.11,1.13,28.51,12.15
434,Progress Energy, United States, Utilities,9.89,0.76,31.24,11.03
435,Carlsberg, Denmark," Food, Drink & Tobacco",11.42,0.69,25.94,11.85
436,Astellas Pharma, Japan, Drugs & Biotechnology,9.92,1.76,13.18,17.81
437,Praxair, United States, Chemicals,8.96,1.25,14.32,23.3
437,VTB Bank, Russia, Banking,11.28,0.22,125.85,26.43
439,Xerox, United States, Business Services & Supplies,15.18,0.49,24.03,12.99
440,Merck, Germany, Drugs & Biotechnology,11.1,0.52,23.2,17.43
441,Compass Group, United Kingdom, Business Services & Supplies,21.51,0.94,11.74,13.94
442,Cenovus Energy, Canada, Oil & Gas Operations,10.14,0.65,20.55,18.42
443,Akzo Nobel, Netherlands, Chemicals,19.9,0.41,25.95,11.86
444,Panasonic, Japan, Technology Hardware & Equip,79.75,-3.89,59.29,34.54
445,Zain Group, Kuwait, Telecommunications Services,7.34,1.18,19.44,19.1
446,Kellogg, United States," Food, Drink & Tobacco",12.58,1.21,11.2,19.79
447,Mitsui OSK Lines, Japan, Transportation,19.16,1.3,18.24,7.73
448,Tenaris, Luxembourg, Oil & Gas Operations,8.15,1.16,15.1,25.14
449,Charles Schwab, United States, Diversified Financials,4.41,0.79,75.4,21.76
450,AES, United States, Utilities,14.12,0.66,39.54,7.47
451,Unum Group, United States, Insurance,10.09,0.85,54.51,7.07
452,SCA-Svenska Cellulosa, Sweden, Household & Personal Products,15.48,0.67,20.99,10.52
453,Mxller-Maersk, Denmark, Transportation,48.7,-1.32,66.49,33.77
454,Origin Energy, Australia, Utilities,6.49,5.6,17.78,13.42
455,Principal Financial, United States, Diversified Financials,8.85,0.62,137.76,7.4
456,Humana, United States, Health Care Equipment & Svcs,30.96,1.04,14.15,8.08
457,Kyushu Electric Power, Japan, Utilities,15.65,0.35,40.43,10.7
458,China Railway Group, China, Construction,33.03,0.2,36.55,18.05
459,Reynolds American, United States," Food, Drink & Tobacco",8.42,0.96,18.01,15.52
460,China Pacific Insurance, China, Insurance,15.01,0.2,46.44,32.21
461,Discover Financial Services, United States, Diversified Financials,7.99,1.28,46.02,7.4
462,Investor, Sweden, Diversified Financials,4.98,4.38,23.84,13.59
463,Acciona, Spain, Construction,9.34,1.81,29.46,6.97
463,L-3 Communications, United States, Aerospace & Defense,15.62,0.9,14.81,10.62
465,Omnicom Group, United States, Media,11.72,0.79,17.92,11.7
466,Ping An Insurance Group, China, Insurance,18.98,0.04,108.31,52.8
467,Al Rajhi Bank, Saudi Arabia, Banking,3.35,1.8,45.52,30.1
468,PKO Bank Polski, Poland, Banking,4.51,1.05,45.36,16.08
469,National Bank of Canada, Canada, Banking,4.96,0.94,125.88,9.55
470,Gilead Sciences, United States, Drugs & Biotechnology,7.01,2.64,9.7,42.76
471,Bharti Airtel, India, Telecommunications Services,7.27,1.53,12.88,23
472,CLP Holdings, Hong Kong/China, Utilities,7.01,1.34,16.75,16.75
473,China Telecom, China, Telecommunications Services,27.42,0.13,62.39,36.69
474,EADS, Netherlands, Aerospace & Defense,61.44,-1.09,111.4,16.75
475,MOL, Hungary, Oil & Gas Operations,17.1,0.55,22.54,8.79
476,Hitachi, Japan, Technology Hardware & Equip,102.7,-8.09,93.33,15.11
477,OTP Bank, Hungary, Banking,8.37,0.75,49.3,7.71
478,CSN-Cia Siderurgica, Brazil, Materials,5.57,1.32,16.74,25.3
479,Toshiba, Japan, Technology Hardware & Equip,68.34,-3.53,51.64,21.24
480,Murphy Oil, United States, Oil & Gas Operations,18.92,0.84,12.76,10.17
481,Wm Morrison Supermarkets, United Kingdom, Food Markets,21.06,0.67,11.86,12.07
482,Bunge, Bermuda," Food, Drink & Tobacco",41.93,0.36,21.29,8.67
483,BlackRock, United States, Diversified Financials,4.7,0.88,21.38,41.14
484,Suncorp-Metway, Australia, Diversified Financials,12.27,0.28,78.58,9.56
485,Computer Sciences, United States, Software & Services,16,0.94,16.2,8.06
485,Xcel Energy, United States, Utilities,9.64,0.68,25.49,9.63
487,Telus, Canada, Telecommunications Services,9.16,0.95,18.33,10.67
488,Northern Trust, United States, Banking,4.23,0.86,82.14,12.92
489,Natixis, France, Banking,28.85,-3.9,769.48,14.01
490,China Steel, Taiwan, Materials,11.71,0.73,14.08,13.45
491,AmerisourceBergen, United States, Drugs & Biotechnology,73.76,0.54,13.56,7.93
491,TJX Cos, United States, Retailing,20.29,1.21,7.46,17.49
493,CIMB Group Holdings, Malaysia, Banking,4.24,0.82,70.14,14.05
494,China Coal Energy, China, Materials,7.48,1.05,12.81,22.77
494,EFG Eurobank Ergasias, Greece, Banking,11.97,0.86,113.92,4.48
496,Tokyo Gas, Japan, Utilities,17.05,0.43,17.39,11.95
497,VimpelCom, Russia, Telecommunications Services,10.12,0.52,15.73,18.63
498,KBC Group, Belgium, Banking,24.04,-3.54,462.66,15.39
499,Fiat Group, Italy, Consumer Durables,71.78,-1.2,92.76,13.24
500,Kansai Electric Power, Japan, Utilities,28.65,-0.09,67.34,22.45
501,Singapore Airlines, Singapore, Transportation,10.51,0.7,16.33,12.62
502,Steel Authority of India, India, Materials,8.39,1.22,10.98,19.57
502,Suzuki Motor, Japan, Consumer Durables,30.86,0.28,20.59,11.62
504,ThyssenKrupp Group, Germany, Conglomerates,59.39,-2.72,59.53,16.41
505,Abertis, Spain, Transportation,5.49,0.69,35.31,13.27
506,Sodexo, France, Business Services & Supplies,21.03,0.56,14.8,9.4
507,Sears Holdings, United States, Retailing,44.04,0.24,24.81,11.01
508,RSA Insurance Group, United Kingdom, Insurance,12.05,0.68,32.36,6.56
509,Assoc British Foods, United Kingdom," Food, Drink & Tobacco",15.07,0.58,14.15,11.47
510,Vienna Insurance Group, Austria, Insurance,12.09,0.57,44.91,6.12
511,Chunghwa Telecom, Taiwan, Telecommunications Services,6.13,1.37,14.08,18.78
512,Korea Electric Power, South Korea, Utilities,25.31,-2.37,68.47,20.52
513,China Vanke, China, Diversified Financials,6.63,0.78,20.16,14.84
514,Aon, United States, Insurance,7.6,0.75,22.96,10.94
515,AU Optronics, Taiwan, Technology Hardware & Equip,12.89,0.65,17.21,9.44
515,Cheung Kong, Hong Kong/China, Diversified Financials,1.66,2,36.98,28.92
517,Eurasian Natural Resources, United Kingdom, Materials,6.87,2.66,9.83,20.51
518,Ingersoll-Rand, Ireland, Conglomerates,13.2,0.45,19.99,10.5
519,Industrial Bank of Korea, South Korea, Banking,7.85,0.62,114.63,6.19
520,Delhaize Group, Belgium, Food Markets,26.5,0.65,13.47,7.81
521,Nippon Yusen, Japan, Transportation,24.96,0.58,20.65,6.11
522,Chubu Electric Power, Japan, Utilities,25.78,-0.19,53.38,20.53
523,Qwest Communications, United States, Telecommunications Services,12.31,0.66,20.38,7.91
524,Porsche, Germany, Consumer Durables,81.31,-3.6,300.45,8.88
525,Macy's, United States, Retailing,23.49,0.35,21.3,8.33
526,Kao, Japan, Household & Personal Products,13.11,0.66,10.7,13.79
527,SEB-Skand Enskilda Bank, Sweden, Banking,13.02,0.16,323.28,13.5
528,KT, South Korea, Telecommunications Services,15.75,0.36,20.57,10.01
529,J Sainsbury, United Kingdom, Food Markets,26.9,0.41,14.38,9.37
530,BAE Systems, United Kingdom, Aerospace & Defense,32.91,-0.11,38.58,19.99
530,Renault, France, Consumer Durables,47.01,-4.36,91.69,11.27
530,West Japan Railway, Japan, Transportation,13.1,0.56,23.65,6.99
533,Noble Group, Hong Kong/China, Conglomerates,36.09,0.58,10.66,8.72
534,Türkiye Halk Bankasi, Turkey, Banking,5.76,1.05,33.17,8.1
535,Gap, United States, Retailing,14.2,1.1,7.99,14.9
536,Cepsa, Spain, Oil & Gas Operations,33.58,0.52,13.47,7.53
537,Volvo Group, Sweden, Consumer Durables,30.49,-2.06,44.77,18.31
538,Portugal Telecom, Portugal, Telecommunications Services,9.23,0.81,17.63,9.24
539,Air Prods & Chems, United States, Chemicals,8.23,0.81,12.91,14.67
540,Magnitogorsk Iron & Steel, Russia, Materials,8.64,0.88,14.06,11.3
541,ConAgra Foods, United States," Food, Drink & Tobacco",12.56,0.77,11.57,10.95
542,Solvay, Belgium, Chemicals,11.83,0.72,17.11,8.12
543,Richemont, Switzerland, Retailing,7.33,1.45,9.47,20
544,Commerzbank, Germany, Banking,37.37,-6.5,1202.99,8.72
545,Galp Energia, Portugal, Oil & Gas Operations,16.74,0.48,10.38,13.84
545,HJ Heinz, United States," Food, Drink & Tobacco",10.31,0.85,10.07,14.54
547,Yahoo, United States, Software & Services,6.46,0.6,14.94,22.11
548,Larsen & Toubro, India, Construction,7.87,0.74,11.12,19.9
549,Pearson, United Kingdom, Media,8.81,0.67,15.2,11.59
550,Hua Xia Bank, China, Banking,5.68,0.45,107.11,8.22
551,Old Mutual, United Kingdom, Insurance,35.28,-0.55,263.58,9.24
552,Atlantia, Italy, Transportation,4.81,1.02,22.13,13.11
553,Denso, Japan, Consumer Durables,32.28,-0.86,29.34,24.05
554,Kyocera, Japan, Technology Hardware & Equip,11.59,0.3,17.82,16.2
555,Mechel, Russia, Materials,9.95,1.14,12.01,9.41
556,Hana Financial Group, South Korea, Banking,8.73,0.39,125.27,6.12
557,Talisman Energy, Canada, Oil & Gas Operations,6.19,0.42,22.53,18.71
558,Reed Elsevier, United Kingdom/Netherlands, Media,9.76,0.63,17.88,9.03
559,Korea Exchange Bank, South Korea, Banking,5.49,0.63,85.18,7.09
560,Scottish & Southern, United Kingdom, Utilities,36.17,0.16,25.33,15.56
561,Saudi Electricity, Saudi Arabia, Utilities,6.36,0.31,44.28,13.5
562,Belgacom, Belgium, Telecommunications Services,8.26,1.26,10.68,12.56
563,Spectra Energy, United States, Oil & Gas Operations,4.55,0.85,24.08,14.23
564,Atlas Copco, Sweden, Capital Goods,8.9,0.87,9.17,17.41
565,Fairfax Financial, Canada, Insurance,6.64,0.86,28.4,7.45
566,Hartford Finl Service, United States, Insurance,24.7,-0.89,307.72,9.53
567,Mitsubishi Electric, Japan, Capital Goods,37.64,0.12,30.4,17.79
568,FedEx, United States, Transportation,32.59,-0.25,24.59,26.85
568,Kubota, Japan, Capital Goods,11.37,0.49,13.86,11.31
570,Angang Steel, China, Materials,11.45,0.44,13.74,12.95
570,Keppel, Singapore, Conglomerates,8.71,1.16,12.33,9.57
572,Toyota Tsusho, Japan, Trading Companies,64.57,0.41,21.29,5.08
573,Republic Services, United States, Business Services & Supplies,8.2,0.5,19.54,11.01
574,"Becton, Dickinson", United States, Health Care Equipment & Svcs,7.36,1.24,9.09,18.62
575,Bank of New York Mellon, United States, Banking,8.28,-1.08,212.22,34.33
576,Eaton, United States, Capital Goods,11.87,0.38,16.28,11.61
577,Deutsche Boerse, Germany, Diversified Financials,2.95,0.71,202.77,13.67
578,NRG Energy, United States, Utilities,8.95,0.94,23.38,5.91
579,Alpha Bank Group, Greece, Banking,6.94,0.71,90.26,5.09
580,Annaly Capital Mgmt, United States, Diversified Financials,2.92,1.96,69.38,10.14
581,PGE Polska Grupa, Poland, Utilities,6.92,0.65,15.78,12.9
582,Woodside Petroleum, Australia, Oil & Gas Operations,3.45,1.45,17.84,30.37
583,Stryker, United States, Health Care Equipment & Svcs,6.72,1.11,9.07,21.42
584,Fujitsu, Japan, Technology Hardware & Equip,48.2,-1.15,31.89,13.41
585,Samba Financial Group, Saudi Arabia, Banking,2.24,1.22,49.46,13.86
586,BT Group, United Kingdom, Telecommunications Services,30.43,-0.12,40.38,13.15
587,Sumitomo Realty & Dev, Japan, Diversified Financials,7.14,0.47,30.26,8.46
588,EOG Resources, United States, Oil & Gas Operations,4.79,0.55,18.12,23.91
589,Alpiq Holding, Switzerland, Utilities,14.31,0.65,9.85,10.02
590,Voestalpine, Austria, Materials,15.3,0.7,16.51,5.89
590,Yara International, Norway, Chemicals,10.5,0.65,10.34,12.03
592,Asahi Breweries, Japan," Food, Drink & Tobacco", 10.69E,0.51,15.17,9.15
592,Orix, Japan, Diversified Financials,10.24,0.23,84.07,8.03
594,Yum Brands, United States," Hotels, Restaurants & Leisure",10.84,1.07,7.15,15.9
595,PPL, United States, Utilities,7.56,0.41,22.17,10.94
595,Sprint Nextel, United States, Telecommunications Services,32.26,-2.44,55.42,10.12
597,Sara Lee, United States," Food, Drink & Tobacco",11.64,0.81,9.93,9.57
598,Bank of Beijing, China, Banking,2.85,0.8,61.11,14.97
599,Sime Darby, Malaysia, Conglomerates,8.82,0.65,9.92,15.27
600,Swiss Life Holding, Switzerland, Insurance,17.49,0.33,126.13,4.05
601,Williams Cos, United States, Oil & Gas Operations,8.26,0.29,25.28,12.87
602,Kroger, United States, Food Markets,76.73,0.07,23.09,14.56
603,Banco de Sabadell, Spain, Banking,5.09,0.75,117.85,5.6
604,Nomura Holdings, Japan, Diversified Financials,7.39,-7.27,248.09,27.42
605,QNB, Qatar, Banking,2.47,1.15,49.25,12.69
606,Hyundai Mobis, South Korea, Consumer Durables,11.11,0.84,8.3,12.46
607,CME Group, United States, Diversified Financials,2.61,0.83,35.65,20.03
608,Valero Energy, United States, Oil & Gas Operations,67.27,-1.98,35.63,9.96
609,DTE Energy, United States, Utilities,8.01,0.53,24.19,7.34
609,Türkiye Vakiflar, Turkey, Banking,6.25,0.81,35.48,5.93
611,Nexen, Canada, Oil & Gas Operations,5.54,0.51,21.84,11.89
612,Grupo Mexico, Mexico, Materials,5.02,0.9,12.01,18.97
613,ITT, United States, Conglomerates,10.9,0.64,11.13,9.49
614,Mitsui Sumitomo Insurance Group, Japan, Insurance,19,0.08,73.9,10.82
615,PartnerRe, Bermuda, Insurance,5.42,1.54,23.73,6.57
616,Edison, Italy, Utilities,12.7,0.34,23.46,7.23
616,Quanta Computer, Taiwan, Technology Hardware & Equip,24.89,0.61,9.25,7.62
618,Fujifilm Holdings, Japan, Household & Personal Products,25,0.11,28.05,16.27
619,Citic Securities, China, Diversified Financials,3.3,1.07,19.96,26.94
620,Usiminas, Brazil, Materials,5.54,0.68,14.78,14.26
621,Asustek Computer, Taiwan, Technology Hardware & Equip,20.3,0.5,11,7.57
622,Baker Hughes, United States, Oil & Gas Operations,9.66,0.42,11.44,15.07
622,Potash of Saskatchewan, Canada, Chemicals,3.98,0.99,12.92,33.31
624,Bridgestone, Japan, Consumer Durables,27.94,0.01,28.72,14.44
625,Salzgitter, Germany, Materials,17.41,0.94,12.07,5.39
626,Adidas, Germany, Household & Personal Products,14.87,0.35,12.14,10.83
627,Delta Air Lines, United States, Transportation,28.06,-1.24,43.54,10.34
627,International Power, United Kingdom, Utilities,5.58,0.97,21.52,7.5
629,Natl Bank of Kuwait, Kuwait, Banking,2.45,0.92,44.97,12.97
630,Alcoa, United States, Materials,18.44,-1.15,38.47,13.58
631,Marks & Spencer, United Kingdom, Retailing,12.89,0.72,10.4,7.82
632,HDFC Bank, India, Banking,3.85,0.44,35.98,16.83
632,Lotte Shopping, South Korea, Retailing,10.3,0.6,13.42,7.99
634,Mosaic, United States, Chemicals,6.14,0.41,12.7,26.46
635,PPG Industries, United States, Chemicals,12.24,0.34,14.24,10.35
636,Anadarko Petroleum, United States, Oil & Gas Operations,8.21,-0.14,50.12,34.68
637,CBS, United States, Media,13.01,0.23,26.96,9.09
638,Wuhan Iron & Steel, China, Materials,10.76,0.76,10.9,7.93
639,Verbund, Austria, Utilities,4.86,0.9,14.83,12.51
640,Skanska, Sweden, Construction,19.1,0.51,11.17,6.89
641,Orkla, Norway," Food, Drink & Tobacco",9.7,0.45,16.39,8.16
642,Fubon Financial, Taiwan, Diversified Financials,5.07,0.33,60.99,9.18
642,PKN Orlen, Poland, Oil & Gas Operations,23.7,0.46,17.08,4.87
642,Public Bank, Malaysia, Banking,2.75,0.74,63.27,11.52
642,SunTrust Banks, United States, Banking,10.42,-1.56,174.16,11.8
646,TNT, Netherlands, Transportation,14.33,0.39,11.03,9.63
647,Motorola, United States, Technology Hardware & Equip,22.04,-0.05,25.61,15.59
648,Osaka Gas, Japan, Utilities,13.63,0.37,14.71,7.94
649,Sharp, Japan, Technology Hardware & Equip,29.24,-1.29,26.07,12.86
650,Dongfeng Motor Group, China, Consumer Durables,10.36,0.59,8.64,12.7
651,Vestas Wind Systems, Denmark, Capital Goods,9.51,0.83,9.08,9.89
652,Nippon Oil, Japan, Oil & Gas Operations,65.81,-2.58,38.44,7.95
653,Royal DSM, Netherlands, Chemicals,10.78,0.47,13.78,8.05
654,Fortis, Belgium, Insurance,16.56,-39.03,128.57,8.53
655,MasterCard, United States, Diversified Financials,5.1,1.46,7.47,30.35
656,Aeon, Japan, Retailing,53.46,-0.03,37.52,8.2
657,Tyco International, Switzerland, Conglomerates,17.06,-1.77,25.6,17.46
658,FCC, Spain, Construction,17.71,0.43,30.47,4.02
658,Tele Norte Leste, Brazil, Telecommunications Services,8.17,0.5,16.73,7.99
660,SCOR, France, Insurance,9.33,0.53,37.42,4.49
661,Peugeot Groupe, France, Consumer Durables,69.37,-1.66,91.19,5.97
661,T&D Holdings, Japan, Insurance,22.4,-0.92,124.23,7.31
663,Shanghai Electric Group, China, Capital Goods,8.43,0.37,11.91,14.24
664,Riyad Bank, Saudi Arabia, Banking,2.05,0.81,47.03,11.48
665,Transneft, Russia, Oil & Gas Operations,9.01,2.31,31.54,1.23
666,Tohoku Electric Power, Japan, Utilities,18.93,-0.33,39.13,10.94
666,Turk Telekom, Turkey, Telecommunications Services,6.82,1.18,8.97,11.25
668,CenturyTel, United States, Telecommunications Services,4.97,0.51,22.48,10.32
669,Franklin Resources, United States, Diversified Financials,4.6,1.13,9.22,23.47
670,MTR, Hong Kong/China, Transportation,2.27,1.07,20.56,20.1
671,Asahi Glass, Japan, Construction,12.35,0.22,18.74,11.62
672,Swire Pacific, Hong Kong/China, Conglomerates,3.18,0.76,25.52,16.76
673,Norilsk Nickel, Russia, Materials,13.98,-0.45,20.82,30.11
673,Sumitomo Trust & Banking, Japan, Banking,10.91,0.08,213.85,9.54
675,Weatherford Intl, Switzerland, Oil & Gas Operations,8.83,0.25,18.69,12.25
676,Nan Ya Plastic, Taiwan, Chemicals,9.81,0.29,12.23,15.53
677,Lagardère SCA, France, Media,11.44,0.83,16.86,4.7
678,Ameren, United States, Utilities,7.09,0.61,23.79,5.95
679,DISH Network, United States, Media,11.66,0.64,8.3,9.61
679,Eisai, Japan, Drugs & Biotechnology,8.03,0.49,10.91,11.58
681,BanColombia, Colombia, Banking,4.14,0.62,30.28,9.25
681,Grupo Modelo, Mexico," Food, Drink & Tobacco",6.27,0.66,8.92,17.42
683,Turkcell, Turkey, Telecommunications Services,5.89,1.55,8,13.19
684,Publicis Groupe, France, Media,6.48,0.58,18.16,7.52
684,Telekom Indonesia, Indonesia, Telecommunications Services,5.42,0.95,8.37,17.74
686,TDC, Denmark, Telecommunications Services,6.91,0.47,16.65,8.77
687,Fluor, United States, Construction,21.99,0.68,7.18,7.67
688,Continental, Germany, Consumer Durables,28.79,-2.36,32.02,9.01
688,Swedbank, Sweden, Banking,10.23,-1.47,251.18,9.11
690,Apache, United States, Oil & Gas Operations,8.61,-0.28,28.19,35.35
691,Kingfisher, United Kingdom, Retailing,14.53,0.3,14.71,7.72
692,Whirlpool, United States, Consumer Durables,17.1,0.33,15.09,6.43
693,SLM, United States, Diversified Financials,6.14,0.32,169.99,5.31
694,Marsh & McLennan, United States, Insurance,10.49,0.24,15.32,12.37
695,Punjab National Bank, India, Banking,4.42,0.62,49.93,6.16
696,Cummins, United States, Capital Goods,10.8,0.43,8.82,11.87
697,Sumitomo Electric, Japan, Capital Goods,21.79,0.18,18.65,9.52
698,JBS, Brazil," Food, Drink & Tobacco",20.19,0.07,24.37,12.18
699,Bharat Heavy Electricals, India, Capital Goods,5.16,0.61,8.96,25.24
700,Coca-Cola HBC, Greece," Food, Drink & Tobacco",9.37,0.57,9.75,9.02
701,CBD-Brasil Distribuição, Brazil, Food Markets,13.34,0.34,10.33,9.54
702,Avon Products, United States, Household & Personal Products,10.38,0.63,6.83,13.24
703,Kazakhmys, United Kingdom, Materials,5.15,0.91,10.68,11.28
704,Barrick Gold, Canada, Materials,8.14,-4.27,27.08,37.61
705,Cathay Financial, Taiwan, Insurance,6.61,0.07,113.83,15.86
706,Maybank, Malaysia, Banking,4.63,0.2,87.98,14.7
706,Michelin Group, France, Consumer Durables,20.65,0.15,23.67,10.36
708,Fanuc, Japan, Capital Goods,3.99,1,9.83,23.39
709,Tenaga Nasional, Malaysia, Utilities,8.17,0.26,20.26,10.21
710,M&T Bank, United States, Banking,3.77,0.38,68.88,9.23
711,Devon Energy, United States, Oil & Gas Operations,8.02,-2.43,29.69,31
712,Deutsche Postbank, Germany, Banking,13.1,0.11,325.12,6.75
713,Cemex, Mexico, Construction,14.54,0.1,44.51,9.3
714,GFNorte, Mexico, Banking,4.28,0.45,43.33,7.61
715,BCP-Banco Com Português, Portugal, Banking,6.67,0.32,136.25,4.74
716,Precision Castparts, United States, Aerospace & Defense,5.65,0.94,7.46,16.46
717,UBI Banca, Italy, Banking,11.12,0.1,168.46,7.91
718,Simon Property Group, United States, Diversified Financials,3.78,0.31,25.95,22.73
719,Samsung C&T, South Korea, Trading Companies,16.43,0.28,12.24,7.96
720,Starbucks, United States," Hotels, Restaurants & Leisure",9.88,0.57,6.1,17.31
721,Henderson Land, Hong Kong/China, Diversified Financials,1.09,0.71,23.55,15.04
722,Wharf (Holdings), Hong Kong/China, Conglomerates,2.06,0.81,21.7,14.76
723,Eiffage, France, Construction,19.57,0.27,36.23,3.95
724,Luxottica Group, Italy, Household & Personal Products,7.1,0.44,10.36,12.15
725,Ricoh, Japan, Business Services & Supplies,21.48,0.07,24.9,10.13
726,Samsung Fire & Marine, South Korea, Insurance,7.24,0.43,16.73,7.54
727,Hellenic Telecom, Greece, Telecommunications Services,8.34,0.56,15.94,5.85
727,NEC, Japan, Technology Hardware & Equip,43.29,-3.05,29.61,7.14
729,Tatneft, Russia, Oil & Gas Operations,10.07,0.28,12.81,10.68
730,Israel Corp, Israel, Diversified Financials,18.51,0.3,14.76,5.98
731,Quest Diagnostics, United States, Health Care Equipment & Svcs,7.46,0.73,8.56,10.17
732,Metalurgica Gerdau, Brazil, Materials,13.46,0.19,26.23,7.42
733,Hongkong Land, Hong Kong/China, Diversified Financials,1.32,1.64,19.57,10.44
734,SAIC Motor, China, Consumer Durables,15.44,0.1,15.77,21.11
735,Aluminum Corp of China, China, Materials,11.26,0,19.76,22.14
736,Qatar Telecom, Qatar, Telecommunications Services,5.58,0.63,20.28,6.26
737,Vallourec, France, Capital Goods,6.41,0.74,8.85,10.76
738,Sompo Japan Insurance, Japan, Insurance,17.22,-0.69,57.34,6.83
739,Schindler Holding, Switzerland, Capital Goods,12.38,0.6,6.71,9.59
740,Formosa Plastics, Taiwan, Chemicals,6.09,0.6,8.87,13.15
741,Tata Consultancy Svcs, India, Software & Services,5.41,1.02,4.45,32.31
742,Reliance Communications, India, Telecommunications Services,4.04,1.18,20.15,7.04
743,Samsung Heavy Industries, South Korea, Capital Goods,8.57,0.48,21.09,4.91
744,British Sky Broadcasting, United Kingdom, Media,8.83,0.43,7.5,14.51
744,Deutsche Lufthansa, Germany, Transportation,31.1,-0.16,31.27,6.85
746,Emirates NBD, United Arab Emirates, Banking,4.73,0.91,76.66,3.65
747,Agrium, Canada, Chemicals,9.13,0.37,9.79,10.3
748,Ferrovial, Spain, Construction,16.87,-0.13,63.21,6.42
